sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
light_94,17.4,67.1,1009.5,939,90,warehouse_c,2025-11-03T12:45:02.049Z
motion_78,22.8,55.5,1000.7,289,66,cafeteria,2025-10-11T13:55:10.049Z
air_quality_49,23.0,40.4,1016.8,588,185,office_floor3,2025-10-29T14:31:22.049Z
light_76,18.8,49.8,985.2,271,61,laboratory,2025-10-26T23:04:14.049Z
motion_15,20.3,55.2,1007.4,849,24,office_floor3,2025-11-06T02:08:45.049Z
humid_78,22.1,59.7,982.2,371,154,production_hall,2025-10-15T10:09:01.049Z
light_28,26.9,56.0,1014.3,210,146,parking_garage,2025-11-08T21:26:08.049Z
air_quality_15,17.9,57.6,1016.1,77,145,warehouse_c,2025-10-26T11:07:49.049Z
air_quality_18,21.8,56.3,980.4,453,141,parking_garage,2025-10-30T07:51:10.049Z
air_quality_96,21.7,53.1,1019.9,798,29,server_room,2025-10-17T12:46:43.049Z
air_quality_53,18.5,66.1,1016.8,13,26,warehouse_c,2025-10-11T18:53:28.049Z
light_24,22.1,48.0,1005.0,588,40,loading_dock,2025-10-20T22:22:13.049Z
temp_08,23.6,40.0,1009.7,878,81,office_floor3,2025-10-21T16:26:14.049Z
temp_09,20.0,54.2,983.7,648,73,storage_room,2025-10-29T06:35:11.049Z
motion_27,24.3,58.9,998.4,691,93,reception,2025-11-05T13:13:39.049Z
temp_79,17.6,46.6,1010.3,941,94,laboratory,2025-10-18T17:24:00.049Z
pressure_37,21.7,54.9,988.1,488,52,reception,2025-10-12T08:21:03.049Z
air_quality_78,16.2,50.1,984.5,729,199,warehouse_a,2025-11-03T07:06:56.049Z
light_59,23.8,61.9,988.3,241,47,warehouse_a,2025-10-17T14:07:14.049Z
air_quality_70,19.1,43.9,1006.4,107,153,office_floor3,2025-10-29T08:53:04.049Z
humid_19,20.0,52.1,1017.0,777,104,reception,2025-11-03T00:16:49.049Z
humid_31,13.6,51.3,998.7,247,117,warehouse_a,2025-10-17T06:22:31.049Z
light_40,23.0,47.3,1000.8,383,100,office_floor1,2025-10-11T12:41:25.049Z
light_48,19.3,62.9,981.6,109,121,warehouse_b,2025-11-06T04:12:36.049Z
temp_74,17.5,55.1,985.1,246,86,parking_garage,2025-10-29T04:50:12.049Z
light_43,20.9,58.7,1002.5,606,74,warehouse_c,2025-11-01T12:46:53.049Z
light_92,24.0,61.2,1003.7,943,87,loading_dock,2025-10-22T13:56:58.049Z
humid_62,18.3,57.3,1011.5,725,47,reception,2025-10-12T00:07:45.049Z
pressure_21,18.1,55.5,1002.8,734,88,warehouse_c,2025-11-04T03:12:01.049Z
motion_64,20.8,43.5,1016.5,664,82,office_floor3,2025-11-01T05:34:13.049Z
temp_71,21.3,62.4,1013.9,29,154,loading_dock,2025-10-29T15:36:58.049Z
humid_36,19.7,39.9,1006.2,945,87,office_floor1,2025-10-30T06:16:20.049Z
temp_73,22.8,56.7,983.5,196,195,storage_room,2025-10-14T17:39:06.049Z
air_quality_30,21.0,56.5,995.0,437,72,parking_garage,2025-10-10T15:49:57.049Z
motion_03,29.4,72.7,997.9,696,63,production_hall,2025-11-07T18:00:43.049Z
pressure_12,20.2,55.6,1011.1,799,117,loading_dock,2025-10-18T00:44:11.049Z
temp_37,21.0,59.4,1011.3,560,175,office_floor1,2025-10-15T02:47:02.049Z
motion_56,21.3,53.0,1003.4,285,109,parking_garage,2025-10-15T09:57:41.049Z
motion_86,16.1,44.8,1015.6,271,63,storage_room,2025-10-13T08:15:25.049Z
light_84,20.6,43.1,988.6,890,192,office_floor2,2025-10-11T07:23:29.049Z
pressure_03,18.9,49.6,1002.8,618,179,server_room,2025-11-01T08:44:55.049Z
light_24,24.7,48.2,1015.9,299,71,storage_room,2025-10-27T22:31:50.049Z
air_quality_56,19.1,52.7,1006.2,82,28,parking_garage,2025-10-23T19:49:24.049Z
motion_28,22.2,42.6,994.4,107,62,office_floor2,2025-11-05T19:07:55.049Z
motion_58,12.9,48.0,1009.2,860,184,warehouse_b,2025-10-11T08:49:07.049Z
motion_57,29.9,64.9,1012.4,126,67,production_hall,2025-10-22T16:05:02.049Z
light_40,23.1,41.6,1002.2,557,125,office_floor2,2025-10-21T18:46:57.049Z
pressure_12,21.9,52.2,995.4,989,49,warehouse_a,2025-11-08T15:49:34.049Z
air_quality_96,24.1,41.7,1017.4,292,61,office_floor1,2025-10-29T16:45:18.049Z
motion_80,22.5,57.7,988.6,93,22,warehouse_a,2025-10-30T01:23:56.049Z
motion_65,20.0,57.6,1013.1,546,177,office_floor2,2025-10-15T07:46:14.049Z
temp_06,22.2,64.2,982.8,931,191,loading_dock,2025-10-30T19:18:24.049Z
air_quality_59,22.6,53.1,1008.9,611,102,quality_control,2025-10-27T16:36:55.049Z
light_77,18.8,53.8,985.0,604,110,loading_dock,2025-10-23T20:23:44.049Z
humid_80,23.4,69.6,1004.1,631,48,warehouse_b,2025-11-01T11:54:19.049Z
motion_67,26.8,47.9,981.9,841,31,quality_control,2025-10-17T21:51:58.049Z
pressure_55,22.7,62.7,990.1,341,67,loading_dock,2025-10-19T15:05:48.049Z
motion_39,18.3,53.7,1006.6,539,102,quality_control,2025-10-19T11:53:43.049Z
light_44,21.0,46.1,981.2,429,128,laboratory,2025-11-09T09:34:03.049Z
humid_14,17.0,59.5,1017.8,181,81,storage_room,2025-11-02T09:21:03.049Z
temp_02,16.4,67.7,985.4,903,32,warehouse_b,2025-11-03T09:04:50.049Z
pressure_47,24.3,50.4,1010.2,956,28,parking_garage,2025-10-28T06:57:35.049Z
temp_64,21.5,54.6,1001.1,239,196,parking_garage,2025-10-12T09:22:47.049Z
light_51,20.0,48.1,997.9,546,46,office_floor3,2025-10-31T00:06:01.049Z
air_quality_72,25.8,64.5,983.8,503,30,warehouse_c,2025-11-05T12:23:52.049Z
air_quality_78,23.6,53.1,992.1,300,165,warehouse_b,2025-10-12T23:15:02.049Z
temp_63,16.0,54.5,1005.4,128,71,loading_dock,2025-10-23T07:30:08.049Z
pressure_78,17.1,60.6,1001.2,189,192,cafeteria,2025-10-29T09:36:05.049Z
pressure_52,22.5,49.9,1018.8,586,142,office_floor1,2025-10-15T03:19:21.049Z
temp_51,17.5,46.5,983.2,637,155,laboratory,2025-11-07T01:43:59.049Z
air_quality_22,20.5,54.4,1015.9,982,193,loading_dock,2025-10-19T23:11:33.049Z
light_05,18.5,44.0,1019.2,404,31,parking_garage,2025-10-30T22:37:04.049Z
humid_91,19.8,52.9,1006.5,977,135,office_floor3,2025-11-03T23:42:13.049Z
pressure_54,27.5,54.5,1001.6,405,151,parking_garage,2025-10-26T15:45:31.049Z
air_quality_88,20.3,50.7,994.0,614,161,quality_control,2025-11-04T23:32:35.049Z
motion_13,19.7,59.7,1018.1,221,112,warehouse_a,2025-11-01T07:22:15.049Z
temp_37,23.7,53.3,1016.0,170,163,parking_garage,2025-10-20T18:30:22.049Z
motion_80,26.6,46.1,1000.1,383,35,laboratory,2025-10-20T14:51:21.049Z
light_01,26.0,66.1,1001.0,914,139,production_hall,2025-10-22T23:13:47.049Z
motion_29,22.0,54.2,999.9,887,164,laboratory,2025-10-22T10:11:01.049Z
motion_63,25.3,40.4,1002.9,657,57,office_floor1,2025-11-08T14:53:08.049Z
air_quality_50,21.9,53.4,1012.0,519,57,server_room,2025-11-01T12:24:05.049Z
air_quality_23,24.6,57.4,994.7,483,72,parking_garage,2025-10-30T04:15:37.049Z
temp_70,25.1,60.9,997.3,534,130,storage_room,2025-11-06T17:10:28.049Z
air_quality_60,22.3,53.0,1016.6,203,153,quality_control,2025-10-19T06:55:31.049Z
pressure_18,21.0,47.1,1018.6,20,78,office_floor2,2025-11-06T23:38:23.049Z
light_95,20.9,45.5,1012.8,343,182,reception,2025-10-31T11:29:50.049Z
light_01,22.7,46.7,988.3,707,34,office_floor1,2025-11-08T21:55:27.049Z
pressure_65,17.9,49.1,1011.8,782,65,reception,2025-11-09T06:40:47.049Z
pressure_55,17.8,67.6,1010.9,965,180,cafeteria,2025-11-05T08:18:57.049Z
pressure_07,24.9,59.4,981.0,752,96,warehouse_c,2025-11-06T22:13:04.049Z
pressure_08,21.1,48.5,997.2,59,30,reception,2025-10-22T22:10:08.049Z
pressure_23,19.6,68.0,993.3,807,200,warehouse_c,2025-10-24T22:28:17.049Z
air_quality_51,22.2,67.5,993.3,780,92,storage_room,2025-10-26T08:43:15.049Z
pressure_44,24.9,63.5,994.7,947,166,warehouse_c,2025-10-18T21:58:48.049Z
motion_07,20.3,61.2,1000.9,728,90,office_floor2,2025-10-13T09:54:37.049Z
motion_12,24.9,60.6,1019.4,649,42,cafeteria,2025-10-17T18:47:31.049Z
light_44,25.4,51.4,980.1,479,172,loading_dock,2025-10-23T13:05:35.049Z
light_12,21.9,50.9,1013.8,28,160,quality_control,2025-10-18T17:14:19.049Z
air_quality_56,16.7,56.7,1009.4,707,175,loading_dock,2025-11-07T23:52:21.049Z
temp_94,20.8,58.7,1007.9,267,33,office_floor3,2025-10-23T07:29:32.049Z
light_24,24.1,61.2,988.9,913,41,quality_control,2025-11-06T00:21:26.049Z
temp_68,24.2,53.3,983.2,876,141,laboratory,2025-10-30T03:12:02.049Z
motion_32,20.1,61.8,994.4,960,46,warehouse_b,2025-11-04T09:31:56.049Z
air_quality_53,21.7,55.2,990.4,829,164,reception,2025-10-29T20:18:52.049Z
light_04,18.8,49.3,994.2,570,158,parking_garage,2025-10-20T03:16:42.049Z
motion_40,23.0,63.1,1007.6,279,112,warehouse_c,2025-10-13T09:41:41.049Z
humid_20,22.5,51.1,1001.8,588,179,reception,2025-10-11T05:34:45.049Z
pressure_55,20.4,49.8,983.8,822,160,office_floor3,2025-11-08T01:34:39.049Z
pressure_46,23.5,53.8,1015.4,887,38,warehouse_b,2025-10-21T00:50:51.049Z
motion_71,22.2,39.1,1000.8,149,60,office_floor1,2025-11-02T14:53:40.049Z
motion_38,22.5,52.7,986.1,80,45,cafeteria,2025-11-04T18:47:32.049Z
light_86,24.5,62.1,1019.8,161,42,production_hall,2025-11-04T09:38:35.049Z
pressure_42,16.1,45.8,1014.6,258,67,warehouse_a,2025-10-16T02:17:19.049Z
motion_66,22.0,63.5,982.0,844,119,cafeteria,2025-10-22T12:49:10.049Z
motion_28,20.2,71.1,1019.6,460,93,warehouse_b,2025-10-28T12:11:11.049Z
pressure_96,21.3,60.6,980.3,381,24,warehouse_a,2025-10-18T20:52:33.049Z
temp_33,20.5,50.9,1014.3,628,162,warehouse_b,2025-10-20T11:54:25.049Z
temp_94,16.1,61.7,1019.3,323,155,warehouse_c,2025-10-24T01:35:37.049Z
light_28,23.0,63.6,996.9,141,52,quality_control,2025-10-20T18:18:38.049Z
air_quality_77,17.6,46.2,1001.8,51,80,quality_control,2025-11-02T01:21:50.049Z
humid_72,22.7,44.7,981.2,524,173,office_floor1,2025-10-26T02:02:29.049Z
humid_38,20.4,62.3,1000.7,903,66,warehouse_b,2025-10-25T23:49:15.049Z
air_quality_55,21.4,55.3,1006.1,971,90,reception,2025-10-21T20:07:54.049Z
humid_09,25.3,53.6,1009.7,630,173,laboratory,2025-10-12T00:45:03.049Z
humid_09,20.7,42.0,1014.6,415,107,office_floor1,2025-10-21T00:01:01.049Z
light_38,19.9,57.3,998.8,406,97,quality_control,2025-10-27T06:44:33.049Z
motion_70,21.2,43.3,1013.8,457,30,server_room,2025-11-04T21:08:44.049Z
humid_94,20.2,51.0,982.6,615,89,server_room,2025-10-28T21:45:40.049Z
temp_13,16.5,48.4,1014.7,972,153,server_room,2025-10-28T06:06:50.049Z
temp_16,17.0,50.0,981.8,922,196,server_room,2025-10-13T00:46:14.049Z
air_quality_18,17.6,54.9,1005.6,429,45,warehouse_a,2025-10-17T18:11:32.049Z
temp_76,19.2,55.4,1017.0,28,98,server_room,2025-11-07T11:45:28.049Z
pressure_60,18.1,50.8,1006.5,946,90,cafeteria,2025-10-21T05:05:24.049Z
pressure_20,14.9,50.7,988.3,597,137,warehouse_b,2025-11-02T23:44:37.049Z
pressure_09,20.3,55.7,1016.2,824,58,office_floor3,2025-10-18T09:08:47.049Z
light_46,22.2,58.7,1014.7,408,173,quality_control,2025-10-14T07:04:46.049Z
temp_05,18.4,60.1,1007.3,721,115,warehouse_a,2025-10-22T23:55:44.049Z
humid_22,22.5,49.2,1008.9,904,164,parking_garage,2025-11-02T21:20:50.049Z
motion_14,22.1,62.6,1018.9,209,171,laboratory,2025-10-26T23:28:03.049Z
motion_90,19.3,49.6,995.7,329,29,reception,2025-10-24T11:02:08.049Z
temp_42,22.3,53.6,984.8,435,88,cafeteria,2025-10-24T07:44:48.049Z
air_quality_91,23.7,50.8,1018.4,687,118,parking_garage,2025-11-02T09:58:11.049Z
motion_59,20.9,55.7,989.9,519,146,laboratory,2025-10-21T18:01:33.049Z
humid_19,16.0,60.3,995.8,254,181,loading_dock,2025-10-24T08:54:40.049Z
humid_73,17.7,72.1,987.0,576,36,warehouse_b,2025-10-25T04:03:03.049Z
air_quality_04,16.6,56.1,996.8,740,140,warehouse_b,2025-10-22T17:42:20.049Z
humid_82,18.7,57.3,981.8,260,180,laboratory,2025-10-20T11:26:52.049Z
temp_42,16.8,58.5,1001.4,463,177,quality_control,2025-10-13T09:55:13.049Z
air_quality_17,27.5,61.1,1011.9,982,153,laboratory,2025-10-25T15:32:13.049Z
light_02,18.6,63.3,988.9,99,86,loading_dock,2025-10-17T02:59:51.049Z
light_19,19.9,51.7,1008.4,882,49,office_floor1,2025-10-21T08:07:39.049Z
air_quality_18,27.0,57.4,993.3,773,46,parking_garage,2025-10-18T15:54:30.049Z
pressure_35,19.2,50.4,983.4,600,49,warehouse_a,2025-11-05T05:28:07.049Z
pressure_44,23.5,56.5,992.5,429,75,office_floor3,2025-10-28T12:27:06.049Z
temp_71,21.0,54.8,1003.3,744,66,parking_garage,2025-10-17T05:31:43.049Z
temp_15,20.9,48.7,1017.7,959,56,parking_garage,2025-10-29T22:53:31.049Z
pressure_45,18.3,51.0,1018.7,708,186,parking_garage,2025-11-06T02:47:07.049Z
motion_13,23.1,51.5,1006.9,826,84,laboratory,2025-10-26T12:52:48.049Z
temp_98,22.1,55.2,1001.5,145,163,cafeteria,2025-10-14T06:19:15.049Z
motion_64,22.6,65.5,991.6,692,147,production_hall,2025-10-29T04:12:28.049Z
light_36,18.3,60.8,983.7,665,166,cafeteria,2025-10-23T08:57:50.049Z
air_quality_73,25.8,58.0,1005.4,520,161,production_hall,2025-10-15T00:48:14.049Z
light_55,24.4,61.6,986.7,291,107,cafeteria,2025-10-12T07:17:18.049Z
light_70,23.6,60.2,986.9,484,169,storage_room,2025-11-04T20:43:54.049Z
temp_11,19.1,64.3,999.7,67,128,loading_dock,2025-10-20T20:50:30.049Z
humid_53,17.3,63.0,995.2,285,122,quality_control,2025-10-29T01:20:05.049Z
light_64,24.1,59.7,986.3,133,44,laboratory,2025-10-30T02:15:23.049Z
humid_12,21.9,50.8,1007.6,87,30,storage_room,2025-10-28T02:55:20.049Z
humid_63,20.5,46.7,982.2,122,36,storage_room,2025-10-21T22:29:10.049Z
light_58,27.2,68.0,1005.9,863,149,warehouse_c,2025-11-06T13:59:19.049Z
motion_21,24.3,48.2,1019.0,926,180,loading_dock,2025-10-24T14:53:12.049Z
air_quality_32,16.2,51.9,1015.8,931,70,storage_room,2025-10-19T07:15:53.049Z
temp_41,25.0,54.2,984.3,131,167,production_hall,2025-10-27T07:26:30.049Z
pressure_55,22.3,58.2,1012.7,409,121,office_floor3,2025-10-12T13:13:39.049Z
light_11,23.3,62.2,988.1,815,52,warehouse_a,2025-11-01T11:11:06.049Z
air_quality_04,18.7,48.0,1006.2,731,50,server_room,2025-10-17T02:01:14.049Z
light_17,22.9,44.7,1007.6,904,98,parking_garage,2025-10-20T20:13:06.049Z
temp_48,18.7,57.6,986.5,386,119,office_floor2,2025-10-15T08:23:39.049Z
pressure_27,17.2,46.4,989.5,822,133,parking_garage,2025-10-28T00:18:20.049Z
light_65,18.3,61.5,987.4,642,23,loading_dock,2025-10-29T02:21:55.049Z
temp_48,23.3,49.8,984.2,303,60,storage_room,2025-11-07T14:36:24.049Z
air_quality_12,23.4,52.9,1012.0,756,80,warehouse_a,2025-11-06T17:48:16.049Z
temp_87,17.3,50.9,1005.5,119,39,server_room,2025-11-04T08:36:26.049Z
light_25,16.3,48.9,1005.6,562,113,warehouse_c,2025-10-31T09:11:44.049Z
air_quality_73,17.2,58.0,991.9,453,195,parking_garage,2025-10-12T23:11:53.049Z
motion_73,23.6,60.5,996.9,892,33,warehouse_b,2025-10-16T09:59:15.049Z
temp_12,17.5,47.9,982.2,364,84,server_room,2025-10-15T23:35:45.049Z
pressure_73,20.9,52.2,1001.1,27,182,quality_control,2025-10-25T23:46:14.049Z
motion_24,26.3,54.3,982.7,651,61,cafeteria,2025-11-02T19:53:21.049Z
air_quality_56,17.9,50.1,1017.4,809,168,loading_dock,2025-10-12T11:34:18.049Z
motion_91,20.1,67.1,987.5,246,65,warehouse_c,2025-10-20T02:26:53.049Z
motion_77,22.5,49.6,1011.1,855,41,laboratory,2025-10-27T01:37:09.049Z
humid_76,27.1,71.7,1015.4,939,36,warehouse_a,2025-11-07T14:56:59.049Z
air_quality_21,22.8,65.6,1015.7,582,172,warehouse_a,2025-10-24T05:46:35.049Z
humid_30,16.4,56.5,1018.8,392,56,warehouse_b,2025-10-19T05:05:57.049Z
pressure_93,22.3,48.9,1010.4,492,69,office_floor2,2025-10-15T02:40:21.049Z
temp_42,22.7,50.6,1012.7,829,196,office_floor3,2025-10-21T18:12:23.049Z
pressure_28,25.9,76.1,1001.1,665,79,production_hall,2025-10-19T15:10:28.049Z
air_quality_63,19.4,64.8,982.8,96,112,warehouse_a,2025-10-13T15:36:31.049Z
temp_71,25.5,49.2,1019.0,963,33,cafeteria,2025-10-15T22:28:48.049Z
humid_09,18.4,54.0,1004.2,94,22,server_room,2025-11-01T04:47:21.049Z
light_12,26.2,54.3,995.7,501,98,office_floor3,2025-11-09T13:08:26.049Z
temp_39,21.1,44.4,1006.0,903,68,reception,2025-10-31T23:41:49.049Z
light_48,22.0,47.8,997.1,223,105,warehouse_a,2025-10-16T11:13:22.049Z
temp_61,23.1,62.0,995.4,611,51,production_hall,2025-10-15T05:12:43.049Z
pressure_59,23.5,59.8,1015.9,200,92,loading_dock,2025-11-06T04:19:45.049Z
motion_25,18.7,43.0,990.4,988,187,server_room,2025-10-30T00:18:44.049Z
humid_09,17.2,61.4,1004.3,258,26,reception,2025-10-17T23:35:41.049Z
light_19,22.4,62.0,1016.8,608,155,loading_dock,2025-10-21T13:32:53.049Z
humid_95,24.7,54.8,1002.1,441,171,warehouse_b,2025-10-13T17:44:59.049Z
humid_41,21.5,52.4,1009.3,533,99,office_floor2,2025-10-13T03:18:09.049Z
light_86,22.6,47.4,1019.0,981,127,loading_dock,2025-10-22T14:04:34.049Z
air_quality_64,22.6,63.9,988.0,223,65,cafeteria,2025-10-28T14:59:31.049Z
light_46,20.3,50.6,1011.9,393,87,cafeteria,2025-10-11T14:07:38.049Z
pressure_32,23.0,57.0,987.7,338,131,warehouse_b,2025-10-15T00:12:10.049Z
pressure_05,20.6,63.6,1002.9,654,198,reception,2025-10-13T17:52:35.049Z
temp_71,26.5,46.8,1016.2,408,187,parking_garage,2025-10-16T13:25:06.049Z
temp_19,21.9,40.5,987.0,468,89,office_floor3,2025-10-13T19:21:05.049Z
motion_69,21.7,63.4,987.4,457,165,loading_dock,2025-10-20T05:32:47.049Z
light_08,23.5,55.9,994.4,740,124,office_floor1,2025-10-21T19:03:34.049Z
motion_32,17.6,45.7,980.1,44,186,laboratory,2025-11-06T03:39:34.049Z
pressure_57,23.8,57.6,1005.9,134,170,warehouse_c,2025-11-08T20:49:11.049Z
motion_34,26.9,52.7,1018.8,759,180,cafeteria,2025-10-10T14:29:41.049Z
temp_39,17.0,59.4,986.3,486,34,warehouse_c,2025-10-25T15:39:09.049Z
light_42,22.7,76.8,1014.5,507,64,production_hall,2025-11-06T19:48:49.049Z
temp_92,15.0,63.0,987.0,35,155,warehouse_b,2025-10-19T02:30:46.049Z
air_quality_80,26.1,49.4,1015.3,202,59,parking_garage,2025-10-26T16:08:54.049Z
air_quality_34,20.4,57.1,1000.5,358,155,quality_control,2025-11-05T07:19:24.049Z
motion_34,19.2,61.1,995.1,48,183,loading_dock,2025-10-11T06:06:18.049Z
pressure_20,23.8,53.0,1003.2,874,150,production_hall,2025-10-31T08:41:47.049Z
air_quality_80,24.3,56.3,1009.9,192,59,laboratory,2025-11-03T01:18:57.049Z
pressure_45,17.5,56.6,996.1,561,149,warehouse_c,2025-10-31T12:40:00.049Z
temp_80,20.6,52.8,997.0,319,65,storage_room,2025-10-15T04:09:51.049Z
humid_72,23.3,44.4,1017.6,440,172,office_floor3,2025-10-19T01:13:10.049Z
motion_42,18.9,51.0,992.5,773,176,server_room,2025-10-15T05:03:32.049Z
temp_51,25.6,62.0,996.0,62,34,production_hall,2025-10-18T19:36:51.049Z
temp_88,25.4,53.5,1004.9,286,64,loading_dock,2025-11-03T22:56:06.049Z
pressure_88,17.8,49.8,1014.3,881,145,cafeteria,2025-10-10T23:11:30.049Z
light_02,21.8,49.3,1011.0,93,197,laboratory,2025-10-21T14:13:50.049Z
air_quality_65,19.8,45.2,1018.6,255,82,office_floor1,2025-11-09T08:15:14.049Z
temp_73,19.3,46.5,990.1,714,69,parking_garage,2025-10-27T19:52:41.049Z
light_14,16.8,64.6,1017.0,121,26,warehouse_c,2025-10-31T15:33:45.049Z
temp_46,20.8,43.4,988.0,286,111,office_floor1,2025-10-20T02:12:54.049Z
light_47,22.8,47.9,1002.7,563,112,parking_garage,2025-11-01T16:22:42.049Z
air_quality_46,24.1,41.5,994.5,641,116,office_floor3,2025-10-16T21:43:07.049Z
pressure_27,27.5,53.2,984.2,693,177,reception,2025-10-25T16:10:43.049Z
temp_67,17.0,56.2,1006.1,887,179,laboratory,2025-10-13T02:52:31.049Z
humid_12,25.9,50.5,1003.2,542,142,laboratory,2025-11-06T20:13:48.049Z
motion_19,23.4,48.8,991.7,278,73,office_floor1,2025-10-31T12:30:43.049Z
temp_15,21.7,60.5,980.3,482,30,warehouse_a,2025-10-15T08:20:25.049Z
air_quality_51,21.0,59.3,1011.5,524,50,office_floor3,2025-10-28T09:12:18.049Z
motion_42,16.4,53.7,999.5,43,96,server_room,2025-10-27T01:31:44.049Z
light_50,23.2,47.5,991.2,667,194,storage_room,2025-10-30T04:56:45.049Z
temp_15,18.4,46.4,1010.2,788,45,storage_room,2025-10-16T11:50:30.049Z
air_quality_71,17.6,53.3,985.5,325,112,warehouse_b,2025-10-15T01:00:25.049Z
pressure_17,23.8,62.7,989.9,684,55,cafeteria,2025-10-16T22:40:05.049Z
temp_38,19.0,69.1,983.2,91,153,warehouse_b,2025-10-26T07:51:10.049Z
light_85,24.3,55.4,1013.3,295,64,loading_dock,2025-10-23T18:05:25.049Z
light_22,19.9,56.9,988.6,605,129,warehouse_b,2025-10-27T14:00:40.049Z
motion_73,25.0,47.0,1001.8,340,143,office_floor3,2025-10-14T12:29:32.049Z
temp_26,19.8,51.6,982.4,829,92,storage_room,2025-10-25T12:26:20.049Z
light_27,18.9,52.7,1009.3,815,183,storage_room,2025-10-17T02:01:57.049Z
light_12,22.9,43.4,990.9,998,40,office_floor1,2025-10-25T05:25:58.049Z
temp_96,25.8,52.5,1010.6,17,139,office_floor3,2025-11-04T13:32:40.049Z
temp_67,22.7,45.3,986.8,625,73,office_floor3,2025-11-01T16:22:06.049Z
humid_16,18.7,47.0,1019.0,594,113,office_floor2,2025-10-17T06:38:51.049Z
pressure_56,21.0,54.3,1015.1,383,105,quality_control,2025-10-13T04:42:26.049Z
motion_65,21.7,54.6,991.4,146,199,parking_garage,2025-10-21T14:37:10.049Z
pressure_48,23.2,39.3,1017.0,474,164,office_floor3,2025-10-15T14:44:34.049Z
humid_15,17.7,59.2,1019.3,158,119,storage_room,2025-10-26T11:11:08.049Z
motion_25,22.6,42.8,995.1,6,38,office_floor2,2025-11-01T21:48:37.049Z
motion_21,18.6,58.6,981.4,296,104,parking_garage,2025-10-31T06:56:11.049Z
motion_39,24.8,59.6,998.1,70,33,quality_control,2025-10-25T20:48:58.049Z
air_quality_93,19.2,46.3,1015.7,450,139,loading_dock,2025-10-11T01:52:09.049Z
air_quality_03,27.5,47.5,1011.2,628,23,storage_room,2025-10-13T12:27:26.049Z
pressure_27,21.5,51.4,1001.0,911,29,production_hall,2025-11-05T10:15:41.049Z
light_06,20.3,54.2,992.8,837,193,reception,2025-11-06T16:15:09.049Z
humid_27,17.4,47.3,1003.3,168,113,server_room,2025-11-02T23:09:58.049Z
air_quality_64,20.9,45.3,1010.6,105,70,office_floor2,2025-10-21T04:37:51.049Z
motion_74,22.4,52.6,980.5,721,112,warehouse_b,2025-10-21T18:44:09.049Z
air_quality_78,21.8,64.3,996.9,151,146,warehouse_a,2025-10-30T22:24:13.049Z
